DF52;DF;52;FLOAT;28774;03,06,16
DF53;DF;53;FLOAT;28776;03,06,16
DF54;DF;54;FLOAT;28778;03,06,16
DF55;DF;55;FLOAT;28780;03,06,16
DF56;DF;56;FLOAT;28782;03,06,16
DF57;DF;57;FLOAT;28784;03,06,16
DF58;DF;58;FLOAT;28786;03,06,16
DF59;DF;59;FLOAT;28788;03,06,16
DF60;DF;60;FLOAT;28790;03,06,16
DF61;DF;61;FLOAT;28792;03,06,16
DF62;DF;62;FLOAT;28794;03,06,16
DF63;DF;63;FLOAT;28796;03,06,16
DF64;DF;64;FLOAT;28798;03,06,16
DF65;DF;65;FLOAT;28800;03,06,16
DF66;DF;66;FLOAT;28802;03,06,16
DF67;DF;67;FLOAT;28804;03,06,16
DF68;DF;68;FLOAT;28806;03,06,16
DF69;DF;69;FLOAT;28808;03,06,16
DF70;DF;70;FLOAT;28810;03,06,16
DF71;DF;71;FLOAT;28812;03,06,16
DF72;DF;72;FLOAT;28814;03,06,16
DF73;DF;73;FLOAT;28816;03,06,16
DF74;DF;74;FLOAT;28818;03,06,16
DF75;DF;75;FLOAT;28820;03,06,16
DF76;DF;76;FLOAT;28822;03,06,16
DF77;DF;77;FLOAT;28824;03,06,16
DF78;DF;78;FLOAT;28826;03,06,16
DF79;DF;79;FLOAT;28828;03,06,16
DF80;DF;80;FLOAT;28830;03,06,16
DF81;DF;81;FLOAT;28832;03,06,16
DF82;DF;82;FLOAT;28834;03,06,16
DF83;DF;83;FLOAT;28836;03,06,16
DF84;DF;84;FLOAT;28838;03,06,16
DF85;DF;85;FLOAT;28840;03,06,16
DF86;DF;86;FLOAT;28842;03,06,16
DF87;DF;87;FLOAT;28844;03,06,16
DF88;DF;88;FLOAT;28846;03,06,16
DF89;DF;89;FLOAT;28848;03,06,16
DF90;DF;90;FLOAT;28850;03,06,16
DF91;DF;91;FLOAT;28852;03,06,16
DF92;DF;92;FLOAT;28854;03,06,16
DF93;DF;93;FLOAT;28856;03,06,16
DF94;DF;94;FLOAT;28858;03,06,16
DF95;DF;95;FLOAT;28860;03,06,16
DF96;DF;96;FLOAT;28862;03,06,16
DF97;DF;97;FLOAT;28864;03,06,16
DF98;DF;98;FLOAT;28866;03,06,16
DF99;DF;99;FLOAT;28868;03,06,16
DF100;DF;100;FLOAT;28870;03,06,16
DF101;DF;101;FLOAT;28872;03,06,16
DF102;DF;102;FLOAT;28874;03,06,16
DF103;DF;103;FLOAT;28876;03,06,16
DF104;DF;104;FLOAT;28878;03,06,16
DF105;DF;105;FLOAT;28880;03,06,16
DF106;DF;106;FLOAT;28882;03,06,16
DF107;DF;107;FLOAT;28884;03,06,16
DF108;DF;108;FLOAT;28886;03,06,16
DF109;DF;109;FLOAT;28888;03,06,16
DF110;DF;110;FLOAT;28890;03,06,16
DF111;DF;111;FLOAT;28892;03,06,16
DF112;DF;112;FLOAT;28894;03,06,16
DF113;DF;113;FLOAT;28896;03,06,16
DF114;DF;114;FLOAT;28898;03,06,16
DF115;DF;115;FLOAT;28900;03,06,16
DF116;DF;116;FLOAT;28902;03,06,16
DF117;DF;117;FLOAT;28904;03,06,16
DF118;DF;118;FLOAT;28906;03,06,16
DF119;DF;119;FLOAT;28908;03,06,16
DF120;DF;120;FLOAT;28910;03,06,16
DF121;DF;121;FLOAT;28912;03,06,16
DF122;DF;122;FLOAT;28914;03,06,16
DF123;DF;123;FLOAT;28916;03,06,16
DF124;DF;124;FLOAT;28918;03,06,16
DF125;DF;125;FLOAT;28920;03,06,16
DF126;DF;126;FLOAT;28922;03,06,16
DF127;DF;127;FLOAT;28924;03,06,16
DF128;DF;128;FLOAT;28926;03,06,16
DF129;DF;129;FLOAT;28928;03,06,16
DF130;DF;130;FLOAT;28930;03,06,16
DF131;DF;131;FLOAT;28932;03,06,16
DF132;DF;132;FLOAT;28934;03,06,16
DF133;DF;133;FLOAT;28936;03,06,16
DF134;DF;134;FLOAT;28938;03,06,16
DF135;DF;135;FLOAT;28940;03,06,16
DF136;DF;136;FLOAT;28942;03,06,16
DF137;DF;137;FLOAT;28944;03,06,16
DF138;DF;138;FLOAT;28946;03,06,16
DF139;DF;139;FLOAT;28948;03,06,16
DF140;DF;140;FLOAT;28950;03,06,16
DF141;DF;141;FLOAT;28952;03,06,16
DF142;DF;142;FLOAT;28954;03,06,16
DF143;DF;143;FLOAT;28956;03,06,16
DF144;DF;144;FLOAT;28958;03,06,16
DF145;DF;145;FLOAT;28960;03,06,16
DF146;DF;146;FLOAT;28962;03,06,16
DF147;DF;147;FLOAT;28964;03,06,16
DF148;DF;148;FLOAT;28966;03,06,16
DF149;DF;149;FLOAT;28968;03,06,16
DF150;DF;150;FLOAT;28970;03,06,16
DF151;DF;151;FLOAT;28972;03,06,16
DF152;DF;152;FLOAT;28974;03,06,16
DF153;DF;153;FLOAT;28976;03,06,16
DF154;DF;154;FLOAT;28978;03,06,16
DF155;DF;155;FLOAT;28980;03,06,16
DF156;DF;156;FLOAT;28982;03,06,16
DF157;DF;157;FLOAT;28984;03,06,16
DF158;DF;158;FLOAT;28986;03,06,16
DF159;DF;159;FLOAT;28988;03,06,16
DF160;DF;160;FLOAT;28990;03,06,16
DF161;DF;161;FLOAT;28992;03,06,16
DF162;DF;162;FLOAT;28994;03,06,16
DF163;DF;163;FLOAT;28996;03,06,16
DF164;DF;164;FLOAT;28998;03,06,16
DF165;DF;165;FLOAT;29000;03,06,16
DF166;DF;166;FLOAT;29002;03,06,16
DF167;DF;167;FLOAT;29004;03,06,16
DF168;DF;168;FLOAT;29006;03,06,16
DF169;DF;169;FLOAT;29008;03,06,16
DF170;DF;170;FLOAT;29010;03,06,16
DF171;DF;171;FLOAT;29012;03,06,16
DF172;DF;172;FLOAT;29014;03,06,16
DF173;DF;173;FLOAT;29016;03,06,16
DF174;DF;174;FLOAT;29018;03,06,16
DF175;DF;175;FLOAT;29020;03,06,16
DF176;DF;176;FLOAT;29022;03,06,16
DF177;DF;177;FLOAT;29024;03,06,16
DF178;DF;178;FLOAT;29026;03,06,16
DF179;DF;179;FLOAT;29028;03,06,16
DF180;DF;180;FLOAT;29030;03,06,16
DF181;DF;181;FLOAT;29032;03,06,16
DF182;DF;182;FLOAT;29034;03,06,16
DF183;DF;183;FLOAT;29036;03,06,16
DF184;DF;184;FLOAT;29038;03,06,16
DF185;DF;185;FLOAT;29040;03,06,16
DF186;DF;186;FLOAT;29042;03,06,16
DF187;DF;187;FLOAT;29044;03,06,16
DF188;DF;188;FLOAT;29046;03,06,16
DF189;DF;189;FLOAT;29048;03,06,16
DF190;DF;190;FLOAT;29050;03,06,16
DF191;DF;191;FLOAT;29052;03,06,16
DF192;DF;192;FLOAT;29054;03,06,16
DF193;DF;193;FLOAT;29056;03,06,16
DF194;DF;194;FLOAT;29058;03,06,16
DF195;DF;195;FLOAT;29060;03,06,16
DF196;DF;196;FLOAT;29062;03,06,16
DF197;DF;197;FLOAT;29064;03,06,16
DF198;DF;198;FLOAT;29066;03,06,16
DF199;DF;199;FLOAT;29068;03,06,16
DF200;DF;200;FLOAT;29070;03,06,16
DF201;DF;201;FLOAT;29072;03,06,16
DF202;DF;202;FLOAT;29074;03,06,16
DF203;DF;203;FLOAT;29076;03,06,16
DF204;DF;204;FLOAT;29078;03,06,16
DF205;DF;205;FLOAT;29080;03,06,16
DF206;DF;206;FLOAT;29082;03,06,16
DF207;DF;207;FLOAT;29084;03,06,16
DF208;DF;208;FLOAT;29086;03,06,16
DF209;DF;209;FLOAT;29088;03,06,16
DF210;DF;210;FLOAT;29090;03,06,16
DF211;DF;211;FLOAT;29092;03,06,16
DF212;DF;212;FLOAT;29094;03,06,16
DF213;DF;213;FLOAT;29096;03,06,16
DF214;DF;214;FLOAT;29098;03,06,16
DF215;DF;215;FLOAT;29100;03,06,16
DF216;DF;216;FLOAT;29102;03,06,16
DF217;DF;217;FLOAT;29104;03,06,16
DF218;DF;218;FLOAT;29106;03,06,16
DF219;DF;219;FLOAT;29108;03,06,16
DF220;DF;220;FLOAT;29110;03,06,16
DF221;DF;221;FLOAT;29112;03,06,16
DF222;DF;222;FLOAT;29114;03,06,16
DF223;DF;223;FLOAT;29116;03,06,16
DF224;DF;224;FLOAT;29118;03,06,16
DF225;DF;225;FLOAT;29120;03,06,16
DF226;DF;226;FLOAT;29122;03,06,16
DF227;DF;227;FLOAT;29124;03,06,16
DF228;DF;228;FLOAT;29126;03,06,16
DF229;DF;229;FLOAT;29128;03,06,16
DF230;DF;230;FLOAT;29130;03,06,16
DF231;DF;231;FLOAT;29132;03,06,16
DF232;DF;232;FLOAT;29134;03,06,16
DF233;DF;233;FLOAT;29136;03,06,16
DF234;DF;234;FLOAT;29138;03,06,16
DF235;DF;235;FLOAT;29140;03,06,16
DF236;DF;236;FLOAT;29142;03,06,16
DF237;DF;237;FLOAT;29144;03,06,16
DF238;DF;238;FLOAT;29146;03,06,16
DF239;DF;239;FLOAT;29148;03,06,16
DF240;DF;240;FLOAT;29150;03,06,16
DF241;DF;241;FLOAT;29152;03,06,16
DF242;DF;242;FLOAT;29154;03,06,16
DF243;DF;243;FLOAT;29156;03,06,16
DF244;DF;244;FLOAT;29158;03,06,16
DF245;DF;245;FLOAT;29160;03,06,16
DF246;DF;246;FLOAT;29162;03,06,16
DF247;DF;247;FLOAT;29164;03,06,16
DF248;DF;248;FLOAT;29166;03,06,16
DF249;DF;249;FLOAT;29168;03,06,16
DF250;DF;250;FLOAT;29170;03,06,16
DF251;DF;251;FLOAT;29172;03,06,16
DF252;DF;252;FLOAT;29174;03,06,16
DF253;DF;253;FLOAT;29176;03,06,16
DF254;DF;254;FLOAT;29178;03,06,16
DF255;DF;255;FLOAT;29180;03,06,16
DF256;DF;256;FLOAT;29182;03,06,16
DF257;DF;257;FLOAT;29184;03,06,16
DF258;DF;258;FLOAT;29186;03,06,16
DF259;DF;259;FLOAT;29188;03,06,16
DF260;DF;260;FLOAT;29190;03,06,16
DF261;DF;261;FLOAT;29192;03,06,16
DF262;DF;262;FLOAT;29194;03,06,16
DF263;DF;263;FLOAT;29196;03,06,16
DF264;DF;264;FLOAT;29198;03,06,16
DF265;DF;265;FLOAT;29200;03,06,16
DF266;DF;266;FLOAT;29202;03,06,16
DF267;DF;267;FLOAT;29204;03,06,16
DF268;DF;268;FLOAT;29206;03,06,16
DF269;DF;269;FLOAT;29208;03,06,16
DF270;DF;270;FLOAT;29210;03,06,16
DF271;DF;271;FLOAT;29212;03,06,16
DF272;DF;272;FLOAT;29214;03,06,16
DF273;DF;273;FLOAT;29216;03,06,16
DF274;DF;274;FLOAT;29218;03,06,16
DF275;DF;275;FLOAT;29220;03,06,16
DF276;DF;276;FLOAT;29222;03,06,16
DF277;DF;277;FLOAT;29224;03,06,16
DF278;DF;278;FLOAT;29226;03,06,16
DF279;DF;279;FLOAT;29228;03,06,16
DF280;DF;280;FLOAT;29230;03,06,16
DF281;DF;281;FLOAT;29232;03,06,16
DF282;DF;282;FLOAT;29234;03,06,16
DF283;DF;283;FLOAT;29236;03,06,16
DF284;DF;284;FLOAT;29238;03,06,16
DF285;DF;285;FLOAT;29240;03,06,16
DF286;DF;286;FLOAT;29242;03,06,16
DF287;DF;287;FLOAT;29244;03,06,16
DF288;DF;288;FLOAT;29246;03,06,16
DF289;DF;289;FLOAT;29248;03,06,16
DF290;DF;290;FLOAT;29250;03,06,16
DF291;DF;291;FLOAT;29252;03,06,16
DF292;DF;292;FLOAT;29254;03,06,16
DF293;DF;293;FLOAT;29256;03,06,16
DF294;DF;294;FLOAT;29258;03,06,16
DF295;DF;295;FLOAT;29260;03,06,16
DF296;DF;296;FLOAT;29262;03,06,16
DF297;DF;297;FLOAT;29264;03,06,16
DF298;DF;298;FLOAT;29266;03,06,16
DF299;DF;299;FLOAT;29268;03,06,16
DF300;DF;300;FLOAT;29270;03,06,16
DF301;DF;301;FLOAT;29272;03,06,16
DF302;DF;302;FLOAT;29274;03,06,16
DF303;DF;303;FLOAT;29276;03,06,16
DF304;DF;304;FLOAT;29278;03,06,16
DF305;DF;305;FLOAT;29280;03,06,16
DF306;DF;306;FLOAT;29282;03,06,16
DF307;DF;307;FLOAT;29284;03,06,16
DF308;DF;308;FLOAT;29286;03,06,16
DF309;DF;309;FLOAT;29288;03,06,16
DF310;DF;310;FLOAT;29290;03,06,16
DF311;DF;311;FLOAT;29292;03,06,16
DF312;DF;312;FLOAT;29294;03,06,16
DF313;DF;313;FLOAT;29296;03,06,16
DF314;DF;314;FLOAT;29298;03,06,16
DF315;DF;315;FLOAT;29300;03,06,16
DF316;DF;316;FLOAT;29302;03,06,16
DF317;DF;317;FLOAT;29304;03,06,16
DF318;DF;318;FLOAT;29306;03,06,16
DF319;DF;319;FLOAT;29308;03,06,16
DF320;DF;320;FLOAT;29310;03,06,16
DF321;DF;321;FLOAT;29312;03,06,16
DF322;DF;322;FLOAT;29314;03,06,16
DF323;DF;323;FLOAT;29316;03,06,16
DF324;DF;324;FLOAT;29318;03,06,16
DF325;DF;325;FLOAT;29320;03,06,16
DF326;DF;326;FLOAT;29322;03,06,16
DF327;DF;327;FLOAT;29324;03,06,16
DF328;DF;328;FLOAT;29326;03,06,16
DF329;DF;329;FLOAT;29328;03,06,16
DF330;DF;330;FLOAT;29330;03,06,16
DF331;DF;331;FLOAT;29332;03,06,16
DF332;DF;332;FLOAT;29334;03,06,16
DF333;DF;333;FLOAT;29336;03,06,16
DF334;DF;334;FLOAT;29338;03,06,16
DF335;DF;335;FLOAT;29340;03,06,16
DF336;DF;336;FLOAT;29342;03,06,16
DF337;DF;337;FLOAT;29344;03,06,16
DF338;DF;338;FLOAT;29346;03,06,16
DF339;DF;339;FLOAT;29348;03,06,16
DF340;DF;340;FLOAT;29350;03,06,16
DF341;DF;341;FLOAT;29352;03,06,16
DF342;DF;342;FLOAT;29354;03,06,16
DF343;DF;343;FLOAT;29356;03,06,16
DF344;DF;344;FLOAT;29358;03,06,16
DF345;DF;345;FLOAT;29360;03,06,16
DF346;DF;346;FLOAT;29362;03,06,16
DF347;DF;347;FLOAT;29364;03,06,16
DF348;DF;348;FLOAT;29366;03,06,16
DF349;DF;349;FLOAT;29368;03,06,16
DF350;DF;350;FLOAT;29370;03,06,16
DF351;DF;351;FLOAT;29372;03,06,16
DF352;DF;352;FLOAT;29374;03,06,16
DF353;DF;353;FLOAT;29376;03,06,16
DF354;DF;354;FLOAT;29378;03,06,16
DF355;DF;355;FLOAT;29380;03,06,16
DF356;DF;356;FLOAT;29382;03,06,16
DF357;DF;357;FLOAT;29384;03,06,16
DF358;DF;358;FLOAT;29386;03,06,16
DF359;DF;359;FLOAT;29388;03,06,16
DF360;DF;360;FLOAT;29390;03,06,16
DF361;DF;361;FLOAT;29392;03,06,16
DF362;DF;362;FLOAT;29394;03,06,16
DF363;DF;363;FLOAT;29396;03,06,16
DF364;DF;364;FLOAT;29398;03,06,16
DF365;DF;365;FLOAT;29400;03,06,16
DF366;DF;366;FLOAT;29402;03,06,16
DF367;DF;367;FLOAT;29404;03,06,16
DF368;DF;368;FLOAT;29406;03,06,16
DF369;DF;369;FLOAT;29408;03,06,16
DF370;DF;370;FLOAT;29410;03,06,16
DF371;DF;371;FLOAT;29412;03,06,16
DF372;DF;372;FLOAT;29414;03,06,16
DF373;DF;373;FLOAT;29416;03,06,16
DF374;DF;374;FLOAT;29418;03,06,16
DF375;DF;375;FLOAT;29420;03,06,16
DF376;DF;376;FLOAT;29422;03,06,16
DF377;DF;377;FLOAT;29424;03,06,16
DF378;DF;378;FLOAT;29426;03,06,16
DF379;DF;379;FLOAT;29428;03,06,16
DF380;DF;380;FLOAT;29430;03,06,16
DF381;DF;381;FLOAT;29432;03,06,16
DF382;DF;382;FLOAT;29434;03,06,16
DF383;DF;383;FLOAT;29436;03,06,16
DF384;DF;384;FLOAT;29438;03,06,16
DF385;DF;385;FLOAT;29440;03,06,16
DF386;DF;386;FLOAT;29442;03,06,16
DF387;DF;387;FLOAT;29444;03,06,16
DF388;DF;388;FLOAT;29446;03,06,16
DF389;DF;389;FLOAT;29448;03,06,16
DF390;DF;390;FLOAT;29450;03,06,16
DF391;DF;391;FLOAT;29452;03,06,16
DF392;DF;392;FLOAT;29454;03,06,16
DF393;DF;393;FLOAT;29456;03,06,16
DF394;DF;394;FLOAT;29458;03,06,16
DF395;DF;395;FLOAT;29460;03,06,16
DF396;DF;396;FLOAT;29462;03,06,16
DF397;DF;397;FLOAT;29464;03,06,16
DF398;DF;398;FLOAT;29466;03,06,16
DF399;DF;399;FLOAT;29468;03,06,16
DF400;DF;400;FLOAT;29470;03,06,16
DF401;DF;401;FLOAT;29472;03,06,16
DF402;DF;402;FLOAT;29474;03,06,16
DF403;DF;403;FLOAT;29476;03,06,16
DF404;DF;404;FLOAT;29478;03,06,16
DF405;DF;405;FLOAT;29480;03,06,16
DF406;DF;406;FLOAT;29482;03,06,16
DF407;DF;407;FLOAT;29484;03,06,16
DF408;DF;408;FLOAT;29486;03,06,16
DF409;DF;409;FLOAT;29488;03,06,16
DF410;DF;410;FLOAT;29490;03,06,16
DF411;DF;411;FLOAT;29492;03,06,16
DF412;DF;412;FLOAT;29494;03,06,16
DF413;DF;413;FLOAT;29496;03,06,16
DF414;DF;414;FLOAT;29498;03,06,16
DF415;DF;415;FLOAT;29500;03,06,16
DF416;DF;416;FLOAT;29502;03,06,16
DF417;DF;417;FLOAT;29504;03,06,16
DF418;DF;418;FLOAT;29506;03,06,16
DF419;DF;419;FLOAT;29508;03,06,16
DF420;DF;420;FLOAT;29510;03,06,16
DF421;DF;421;FLOAT;29512;03,06,16
DF422;DF;422;FLOAT;29514;03,06,16
DF423;DF;423;FLOAT;29516;03,06,16
DF424;DF;424;FLOAT;29518;03,06,16
DF425;DF;425;FLOAT;29520;03,06,16
DF426;DF;426;FLOAT;29522;03,06,16
DF427;DF;427;FLOAT;29524;03,06,16
DF428;DF;428;FLOAT;29526;03,06,16
DF429;DF;429;FLOAT;29528;03,06,16
DF430;DF;430;FLOAT;29530;03,06,16
DF431;DF;431;FLOAT;29532;03,06,16
DF432;DF;432;FLOAT;29534;03,06,16
DF433;DF;433;FLOAT;29536;03,06,16
DF434;DF;434;FLOAT;29538;03,06,16
DF435;DF;435;FLOAT;29540;03,06,16
DF436;DF;436;FLOAT;29542;03,06,16
DF437;DF;437;FLOAT;29544;03,06,16
DF438;DF;438;FLOAT;29546;03,06,16
DF439;DF;439;FLOAT;29548;03,06,16
DF440;DF;440;FLOAT;29550;03,06,16
DF441;DF;441;FLOAT;29552;03,06,16
DF442;DF;442;FLOAT;29554;03,06,16
DF443;DF;443;FLOAT;29556;03,06,16
DF444;DF;444;FLOAT;29558;03,06,16
DF445;DF;445;FLOAT;29560;03,06,16
DF446;DF;446;FLOAT;29562;03,06,16
DF447;DF;447;FLOAT;29564;03,06,16
DF448;DF;448;FLOAT;29566;03,06,16
DF449;DF;449;FLOAT;29568;03,06,16
DF450;DF;450;FLOAT;29570;03,06,16
DF451;DF;451;FLOAT;29572;03,06,16
DF452;DF;452;FLOAT;29574;03,06,16
DF453;DF;453;FLOAT;29576;03,06,16
DF454;DF;454;FLOAT;29578;03,06,16
DF455;DF;455;FLOAT;29580;03,06,16
DF456;DF;456;FLOAT;29582;03,06,16
DF457;DF;457;FLOAT;29584;03,06,16
DF458;DF;458;FLOAT;29586;03,06,16
DF459;DF;459;FLOAT;29588;03,06,16
DF460;DF;460;FLOAT;29590;03,06,16
DF461;DF;461;FLOAT;29592;03,06,16
DF462;DF;462;FLOAT;29594;03,06,16
DF463;DF;463;FLOAT;29596;03,06,16
DF464;DF;464;FLOAT;29598;03,06,16
DF465;DF;465;FLOAT;29600;03,06,16
DF466;DF;466;FLOAT;29602;03,06,16
DF467;DF;467;FLOAT;29604;03,06,16
DF468;DF;468;FLOAT;29606;03,06,16
DF469;DF;469;FLOAT;29608;03,06,16
DF470;DF;470;FLOAT;29610;03,06,16
DF471;DF;471;FLOAT;29612;03,06,16
DF472;DF;472;FLOAT;29614;03,06,16
DF473;DF;473;FLOAT;29616;03,06,16
DF474;DF;474;FLOAT;29618;03,06,16
DF475;DF;475;FLOAT;29620;03,06,16
DF476;DF;476;FLOAT;29622;03,06,16
DF477;DF;477;FLOAT;29624;03,06,16
DF478;DF;478;FLOAT;29626;03,06,16
DF479;DF;479;FLOAT;29628;03,06,16
DF480;DF;480;FLOAT;29630;03,06,16
DF481;DF;481;FLOAT;29632;03,06,16
DF482;DF;482;FLOAT;29634;03,06,16
DF483;DF;483;FLOAT;29636;03,06,16
DF484;DF;484;FLOAT;29638;03,06,16
DF485;DF;485;FLOAT;29640;03,06,16
DF486;DF;486;FLOAT;29642;03,06,16
DF487;DF;487;FLOAT;29644;03,06,16
DF488;DF;488;FLOAT;29646;03,06,16
DF489;DF;489;FLOAT;29648;03,06,16
DF490;DF;490;FLOAT;29650;03,06,16
DF491;DF;491;FLOAT;29652;03,06,16
DF492;DF;492;FLOAT;29654;03,06,16
DF493;DF;493;FLOAT;29656;03,06,16
DF494;DF;494;FLOAT;29658;03,06,16
DF495;DF;495;FLOAT;29660;03,06,16
DF496;DF;496;FLOAT;29662;03,06,16
DF497;DF;497;FLOAT;29664;03,06,16
DF498;DF;498;FLOAT;29666;03,06,16
DF499;DF;499;FLOAT;29668;03,06,16
DF500;DF;500;FLOAT;29670;03,06,16
XD0;XD;0;HEX;57344;04
XD1;XD;1;HEX;57346;04
XD2;XD;2;HEX;57348;04
XD3;XD;3;HEX;57350;04
XD4;XD;4;HEX;57352;04
XD5;XD;5;HEX;57354;04
XD6;XD;6;HEX;57356;04
XD7;XD;7;HEX;57358;04
XD8;XD;8;HEX;57360;04
YD0;YD;0;HEX;57856;03,06,16
YD1;YD;1;HEX;57858;03,06,16
YD2;YD;2;HEX;57860;03,06,16
YD3;YD;3;HEX;57862;03,06,16
YD4;YD;4;HEX;57864;03,06,16
YD5;YD;5;HEX;57866;03,06,16
YD6;YD;6;HEX;57868;03,06,16
YD7;YD;7;HEX;57870;03,06,16
YD8;YD;8;HEX;57872;03,06,16
TD1;TD;1;INT;45056;03,06,16
TD2;TD;2;INT;45057;03,06,16
TD3;TD;3;INT;45058;03,06,16
TD4;TD;4;INT;45059;03,06,16
TD5;TD;5;INT;45060;03,06,16
TD6;TD;6;INT;45061;03,06,16
TD7;TD;7;INT;45062;03,06,16
TD8;TD;8;INT;45063;03,06,16
TD9;TD;9;INT;45064;03,06,16
TD10;TD;10;INT;45065;03,06,16
TD11;TD;11;INT;45066;03,06,16
TD12;TD;12;INT;45067;03,06,16
TD13;TD;13;INT;45068;03,06,16
TD14;TD;14;INT;45069;03,06,16
TD15;TD;15;INT;45070;03,06,16
TD16;TD;16;INT;45071;03,06,16
TD17;TD;17;INT;45072;03,06,16
TD18;TD;18;INT;45073;03,06,16
TD19;TD;19;INT;45074;03,06,16
TD20;TD;20;INT;45075;03,06,16
TD21;TD;21;INT;45076;03,06,16
TD22;TD;22;INT;45077;03,06,16
TD23;TD;23;INT;45078;03,06,16
TD24;TD;24;INT;45079;03,06,16
TD25;TD;25;INT;45080;03,06,16
TD26;TD;26;INT;45081;03,06,16
TD27;TD;27;INT;45082;03,06,16
TD28;TD;28;INT;45083;03,06,16
TD29;TD;29;INT;45084;03,06,16
TD30;TD;30;INT;45085;03,06,16
TD31;TD;31;INT;45086;03,06,16
TD32;TD;32;INT;45087;03,06,16
TD33;TD;33;INT;45088;03,06,16
TD34;TD;34;INT;45089;03,06,16
TD35;TD;35;INT;45090;03,06,16
TD36;TD;36;INT;45091;03,06,16
TD37;TD;37;INT;45092;03,06,16
TD38;TD;38;INT;45093;03,06,16
TD39;TD;39;INT;45094;03,06,16
TD40;TD;40;INT;45095;03,06,16
TD41;TD;41;INT;45096;03,06,16
TD42;TD;42;INT;45097;03,06,16
TD43;TD;43;INT;45098;03,06,16
TD44;TD;44;INT;45099;03,06,16
TD45;TD;45;INT;45100;03,06,16
TD46;TD;46;INT;45101;03,06,16
TD47;TD;47;INT;45102;03,06,16
TD48;TD;48;INT;45103;03,06,16
TD49;TD;49;INT;45104;03,06,16
TD50;TD;50;INT;45105;03,06,16
TD51;TD;51;INT;45106;03,06,16
TD52;TD;52;INT;45107;03,06,16
TD53;TD;53;INT;45108;03,06,16
TD54;TD;54;INT;45109;03,06,16
TD55;TD;55;INT;45110;03,06,16
TD56;TD;56;INT;45111;03,06,16
TD57;TD;57;INT;45112;03,06,16
TD58;TD;58;INT;45113;03,06,16
TD59;TD;59;INT;45114;03,06,16
TD60;TD;60;INT;45115;03,06,16
TD61;TD;61;INT;45116;03,06,16
TD62;TD;62;INT;45117;03,06,16
TD63;TD;63;INT;45118;03,06,16
TD64;TD;64;INT;45119;03,06,16
TD65;TD;65;INT;45120;03,06,16
TD66;TD;66;INT;45121;03,06,16
TD67;TD;67;INT;45122;03,06,16
TD68;TD;68;INT;45123;03,06,16
TD69;TD;69;INT;45124;03,06,16
TD70;TD;70;INT;45125;03,06,16
TD71;TD;71;INT;45126;03,06,16
TD72;TD;72;INT;45127;03,06,16
TD73;TD;73;INT;45128;03,06,16
TD74;TD;74;INT;45129;03,06,16
TD75;TD;75;INT;45130;03,06,16
TD76;TD;76;INT;45131;03,06,16
TD77;TD;77;INT;45132;03,06,16
TD78;TD;78;INT;45133;03,06,16
TD79;TD;79;INT;45134;03,06,16
TD80;TD;80;INT;45135;03,06,16
TD81;TD;81;INT;45136;03,06,16
TD82;TD;82;INT;45137;03,06,16
TD83;TD;83;INT;45138;03,06,16
TD84;TD;84;INT;45139;03,06,16
TD85;TD;85;INT;45140;03,06,16
TD86;TD;86;INT;45141;03,06,16
TD87;TD;87;INT;45142;03,06,16
TD88;TD;88;INT;45143;03,06,16
TD89;TD;89;INT;45144;03,06,16
TD90;TD;90;INT;45145;03,06,16
TD91;TD;91;INT;45146;03,06,16
TD92;TD;92;INT;45147;03,06,16
TD93;TD;93;INT;45148;03,06,16
TD94;TD;94;INT;45149;03,06,16
TD95;TD;95;INT;45150;03,06,16
TD96;TD;96;INT;45151;03,06,16
TD97;TD;97;INT;45152;03,06,16
TD98;TD;98;INT;45153;03,06,16
TD99;TD;99;INT;45154;03,06,16
TD100;TD;100;INT;45155;03,06,16
TD101;TD;101;INT;45156;03,06,16
TD102;TD;102;INT;45157;03,06,16
TD103;TD;103;INT;45158;03,06,16
TD104;TD;104;INT;45159;03,06,16
TD105;TD;105;INT;45160;03,06,16
TD106;TD;106;INT;45161;03,06,16
TD107;TD;107;INT;45162;03,06,16
TD108;TD;108;INT;45163;03,06,16
TD109;TD;109;INT;45164;03,06,16
TD110;TD;110;INT;45165;03,06,16
TD111;TD;111;INT;45166;03,06,16
TD112;TD;112;INT;45167;03,06,16
TD113;TD;113;INT;45168;03,06,16
TD114;TD;114;INT;45169;03,06,16
TD115;TD;115;INT;45170;03,06,16
TD116;TD;116;INT;45171;03,06,16
TD117;TD;117;INT;45172;03,06,16
TD118;TD;118;INT;45173;03,06,16
TD119;TD;119;INT;45174;03,06,16
TD120;TD;120;INT;45175;03,06,16
TD121;TD;121;INT;45176;03,06,16
TD122;TD;122;INT;45177;03,06,16
TD123;TD;123;INT;45178;03,06,16
TD124;TD;124;INT;45179;03,06,16
TD125;TD;125;INT;45180;03,06,16
TD126;TD;126;INT;45181;03,06,16
TD127;TD;127;INT;45182;03,06,16
TD128;TD;128;INT;45183;03,06,16
TD129;TD;129;INT;45184;03,06,16
TD130;TD;130;INT;45185;03,06,16
TD131;TD;131;INT;45186;03,06,16
TD132;TD;132;INT;45187;03,06,16
TD133;TD;133;INT;45188;03,06,16
TD134;TD;134;INT;45189;03,06,16
TD135;TD;135;INT;45190;03,06,16
TD136;TD;136;INT;45191;03,06,16
